Test parameters: type full Threshold 1 time 3600 samples 1000000
1	1174	3045210019
1	1216	3045214009
2	2885	3045217999
1	1659	3045221990
1	1204	3045225977
1	1204	3045241940
1	1104	3045245930
1	1724	3045249921
1	1150	3045253910
1	1134	3045257899
1	1174	3045261891
1	1182	3045265879
1	1021	3045269871
1	1666	3045273862
1	1081	3045277851
1	1496	3045281842
1	1102	3045285831
1	1215	3045289820
1	1177	3045293812
1	1001	3045297802
1	1279	3045301790
1	1180	3045305782
1	1177	3045329723
1	1308	3045333711
1	1666	3045337704
1	1146	3045341693
1	1423	3045345682
1	1382	3045349672
1	1401	3045353662
1	1259	3045357652
1	1352	3045369623
1	1431	3045373613
1	1131	3045377605
1	1776	3045381596
1	1246	3045385585
1	1248	3045389575
1	1427	3045393564
1	1626	3045397556
5	5546	3045401550
1	1231	3045405536
1	1155	3045409524
1	1192	3045413516
1	1503	3045417507
1	1235	3045421494
1	1532	3045425485
1	1190	3045429477
1	1542	3045433467
1	1382	3045437455
1	1448	3045441447
1	1286	3045449427
1	1218	3045453417
1	1164	3045461398
1	1735	3045465388
1	1250	3045469376
1	1863	3045473369
1	1385	3045477357
1	1591	3045481349
1	1078	3045489329
1	1362	3045493317
1	1131	3045497309
1	1259	3045501297
1	1191	3045509279
1	1647	3045513270
1	1091	3045517260
1	1370	3045521250
1	1132	3045525240
1	1312	3045529228
1	1200	3045533218
1	1659	3045537211
1	1213	3045541199
1	1005	3045545191
1	1157	3045549181
1	1234	3045553171
1	1750	3045557162
1	1146	3045561151
1	1187	3045573122
1	1126	3045577112
1	1141	3045581102
1	1375	3045585090
1	1192	3045589082
1	1908	3045593073
1	1169	3045597062
1	1160	3045601051
1	1206	3045605043
1	1016	3045613023
2	2216	3045617014
1	1041	3045644944
38	38974	3045656943
1	1023	3045664895
1	1192	3045668885
1	1256	3045672873
1	1151	3045676865
1	1134	3045680853
1	1140	3045684846
1	1181	3045724747
1	1057	3045736715
1	1051	3045788589
1	1145	3045792577
1	1191	3045796568
1	1720	3045800560
1	1136	3045804550
1	1380	3045812528
1	1575	3045816519
1	1109	3045820508
1	1422	3045824499
76	76799	3045826325
1	1819	3045828489
1	1122	3045832481
1	1476	3045836471
1	1294	3045840459
1	1794	3045844452
1	1305	3045848439
1	1687	3045852432
1	1181	3045856420
1	1312	3045860410
1	1150	3045868392
1	1276	3045872380
1	1234	3045876372
3	3081	3045880364
1	1296	3045884351
1	1629	3045888343
1	1026	3045892333
1	1739	3045896324
1	1185	3045900313
1	1114	3045904303
1	1021	3045908293
1	1136	3045912284
1	1119	3045916272
1	1072	3045920264
1	1753	3045924255
1	1276	3045928242
1	1681	3045932235
1	1111	3045936224
1	1208	3045940215
1	1160	3045944205
1	1249	3045952183
1	1348	3045956173
1	1427	3045964154
1	1416	3045968144
1	1384	3045972134
1	1046	3045976126
1	1273	3045980114
1	1199	3045984104
1	1416	3045988095
1	1174	3045992084
1	1380	3045996075
1	1121	3046000067
2	2251	3046016028
1	1022	3046047948
1	1055	3046051938
1	1317	3046055927
1	1115	3046059919
1	1736	3046063909
1	1093	3046067899
1	1124	3046071889
1	1231	3046075877
1	1439	3046079868
1	1159	3046083858
1	1641	3046087850
1	1048	3046091840
1	1216	3046099820
1	1275	3046103808
1	1421	3046107799
1	1270	3046111789
1	1424	3046115779
1	1180	3046119769
1	1680	3046123762
1	1215	3046127751
1	1035	3046131741
1	1093	3046143712
1	1149	3046147702
1	1724	3046151693
1	1092	3046155682
1	1660	3046159673
1	1076	3046163662
1	1580	3046167653
1	1101	3046171643
1	1137	3046183613
1	1294	3046187601
1	1209	3046191591
1	1357	3046195582
1	1469	3046207554
1	1130	3046211544
1	1307	3046215532
1	1288	3046219523
1	1393	3046223513
1	1614	3046231495
1	1160	3046235483
1	1159	3046247455
1	1656	3046251446
1	1210	3046255434
1	1339	3046259424
1	1104	3046267406
1	1357	3046271394
1	1245	3046275386
2	2739	3046279378
1	1225	3046283365
1	1444	3046287355
1	1149	3046291345
1	1402	3046295337
1	1151	3046299327
1	1369	3046303316
1	1377	3046307308
1	1190	3046311298
1	1194	3046315286
1	1112	3046319278
1	1631	3046323269
1	1097	3046327258
1	1494	3046331249
1	1076	3046335238
1	1360	3046339227
1	1170	3046343219
1	1362	3046347207
1	1496	3046351197
1	1540	3046355188
1	1124	3046359179
1	1329	3046363168
1	1167	3046367160
1	1130	3046403069
1	1161	3046407061
1	1314	3046411049
2	2493	3046415043
1	1228	3046419032
1	1284	3046423020
1	1027	3046442972
1	1135	3046446962
1	1675	3046450953
1	1067	3046454943
1	1634	3046458933
1	1255	3046462921
1	1330	3046530754
1	1619	3046534744
1	1184	3046538736
1	1530	3046542726
1	1095	3046546716
1	1105	3046626519
1	1127	3046630507
1	1095	3046634499
1	1318	3046638489
1	1157	3046646469
1	1146	3046650460
1	1046	3046654448
38	38239	3046654493
1	1246	3046658440
1	1283	3046670408
1	1789	3046674401
1	1131	3046678391
1	1140	3046682379
1	1112	3046686371
1	1003	3046690359
1	1096	3046694349
1	1234	3046722282
1	1090	3046726272
1	1421	3046730263
1	1134	3046734253
1	1214	3046738241
1	1080	3046742233
1	1058	3046746221
1	1269	3046750211
1	1318	3046754201
1	1106	3046758191
1	1289	3046770164
1	1181	3046774154
1	1571	3046778145
1	1087	3046782134
1	1664	3046786125
1	1171	3046790113
1	1547	3046794105
1	1140	3046798095
1	1614	3046802085
1	1013	3046806075
1	1692	3046810066
2	2937	3046814055
3	3119	3046818047
1	1050	3046822036
76	76533	3046823924
1	1215	3046826026
1	1154	3046830016
1	1656	3046834007
1	1684	3046837995
1	1167	3046841986
1	1182	3046845977
1	1187	3046849967
1	1657	3046853957
1	1157	3046857947
1	1155	3046869917
1	1726	3046873908
1	1144	3046877898
1	1804	3046881888
100	100611	3046885343
2	2348	3046885877
2	2278	3046889869
1	1223	3046893856
1	1609	3046897847
1	1159	3046901838
1	1131	3046929769
1	1200	3047099255
1	1001	3047109326
2	2874	3047213071
6	6285	3047396619
1	1005	3047524300
1	1121	3047540261
1	1743	3047544252
1	1120	3047548241
1	1206	3047552229
1	1165	3047556220
1	1146	3047560212
1	1753	3047564202
1	1098	3047568192
1	1226	3047572180
1	1101	3047576170
1	1161	3047580162
1	1236	3047584151
1	1071	3047588143
1	1072	3047592131
1	1167	3047596123
1	1313	3047604101
1	1770	3047608094
2	2763	3047612083
1	1706	3047616072
1	1018	3047620064
1	1254	3047624052
1	1061	3047628044
1	1100	3047632032
1	1142	3047640014
1	1211	3047644005
1	1234	3047647993
1	1354	3047651983
39	39189	3047652045
1	1052	3047655975
1	1060	3047659965
1	1131	3047663955
1	1680	3047667946
1	1125	3047671936
1	1154	3047687896
1	1654	3047695877
1	1288	3047699865
1	1189	3047731786
1	1087	3047735776
1	1042	3047739768
1	1187	3047743758
1	1716	3047747749
1	1109	3047751738
1	1755	3047759717
1	1176	3047763709
1	1828	3047767700
1	1132	3047771689
1	1249	3047775677
1	1125	3047779669
1	1155	3047787650
1	1210	3047791640
1	1334	3047795628
1	1251	3047803608
1	1335	3047807599
1	1071	3047811590
1	1313	3047815579
1	1231	3047819569
76	76596	3047821524
1	1040	3047843511
1	1293	3047847500
1	1711	3047851492
1	1164	3047855482
1	1692	3047859473
1	1234	3047863460
1	1431	3047867451
1	1393	3047871441
1	1013	3047875433
1	1102	3047899372
1	1055	3047919322
1	1166	3047939275
1	1167	3047943265
1	1318	3047947253
1	1226	3047951244
1	1357	3047955234
1	1111	3047959226
2	2259	3048011099
1	1025	3048106861
1	1035	3048130800
1	1223	3048186664
1	1462	3048190654
1	1117	3048194644
1	1606	3048198635
1	1154	3048202622
1	1104	3048214595
1	1697	3048218585
1	1329	3048222573
1	1556	3048226563
1	1221	3048230555
1	1021	3048234545
1	1374	3048238534
1	1718	3048242526
2	2307	3048246515
1	1205	3048250504
1	1411	3048254494
1	1165	3048258486
1	1167	3048262474
1	1090	3048266464
1	1320	3048270457
2	2765	3048274448
1	1200	3048278437
1	1575	3048282428
1	1126	3048286417
1	1171	3048294398
1	1226	3048298388
1	1274	3048302376
1	1124	3048306368
1	1203	3048318336
1	1238	3048322329
1	1411	3048326319
1	1558	3048330307
1	1479	3048334297
1	1541	3048338287
1	1236	3048342279
1	1338	3048346268
1	1012	3048350259
1	1719	3048354250
1	1181	3048358240
1	1810	3048362231
1	1229	3048366218
1	1493	3048370209
1	1182	3048374200
1	1145	3048390161
1	1274	3048398139
1	1363	3048402130
1	1705	3048406122
2	2620	3048410113
1	1263	3048422082
1	1090	3048426072
1	1433	3048430061
1	1408	3048434053
1	1167	3048438043
1	1813	3048442033
1	1314	3048446021
1	1150	3048450013
1	1256	3048454001
1	1057	3048461983
1	1651	3048465974
1	1085	3048469964
1	1578	3048473954
1	1156	3048477944
1	1057	3048481934
1	1102	3048485924
1	1233	3048489913
1	1151	3048493905
1	1283	3048497893
1	1770	3048501883
1	1280	3048505875
1	1295	3048509865
1	1152	3048513855
1	1758	3048517846
1	1464	3048521834
1	1834	3048525826
1	1342	3048529814
1	1768	3048533807
1	1016	3048537796
1	1323	3048541784
1	1220	3048545776
1	1175	3048549765
1	1175	3048553755
1	1036	3048557747
1	1095	3048561737
1	1358	3048565725
1	1171	3048569717
1	1251	3048573705
1	1185	3048577698
1	1750	3048581688
1	1327	3048585676
1	1685	3048589668
1	1195	3048597648
1	1765	3048601639
1	1196	3048605628
1	1141	3048609617
1	1130	3048613609
1	1033	3048629569
1	1145	3048633559
1	1284	3048637548
1	1429	3048641538
1	1799	3048645531
1	1309	3048649518
38	38136	3048649595
1	1842	3048653511
1	1275	3048657498
1	1194	3048661490
1	1780	3048665481
1	1320	3048669471
2	2898	3048673463
1	1315	3048677449
1	1104	3048681441
1	1675	3048689422
1	1117	3048693412
1	1449	3048697400
1	1286	3048701390
1	1355	3048705382
1	1102	3048709372
1	1038	3048713362
1	1347	3048717353
1	1319	3048721341
1	1093	3048725333
1	1694	3048729323
1	1161	3048733313
1	1121	3048737301
1	1209	3048741293
1	1719	3048745284
1	1204	3048749272
1	1141	3048753264
1	1224	3048757254
1	1040	3048761242
1	1259	3048765232
1	1449	3048769223
1	1199	3048773212
1	1667	3048777205
1	1319	3048785183
1	1184	3048789175
1	1655	3048793166
1	1203	3048801143
1	1150	3048805135
2	2342	3048809127
1	1251	3048813114
1	1403	3048817104
76	76867	3048819124
1	1807	3048821097
1	1156	3048825086
1	1243	3048829074
1	1161	3048833066
1	1192	3048841047
1	1253	3048845037
1	1756	3048849028
2	2822	3048860999
1	1810	3048864988
1	1165	3048868976
1	1022	3048876958
1	1259	3048880948
1	1556	3048884939
1	1116	3048888928
1	1139	3048896909
1	1259	3048900897
1	1357	3048904887
1	1679	3048908880
1	1116	3048916859
1	1181	3048920850
1	1859	3048924840
1	1220	3048928830
1	1194	3048940800
1	1179	3048944790
1	1630	3048948781
1	1186	3048952769
1	1146	3048960751
1	1339	3048964739
1	1085	3048968731
1	1684	3048972722
1	1129	3048976712
1	1144	3048984692
1	1269	3048988680
1	1240	3048992670
1	1713	3048996663
1	1180	3049000650
1	1434	3049004641
1	1083	3049008633
1	1045	3049012621
1	1278	3049016611
1	1323	3049020601
1	1469	3049024592
1	1223	3049028581
1	1536	3049032572
1	1002	3049036564
1	1244	3049040552
1	1060	3049044544
1	1607	3049048534
1	1144	3049052524
1	1010	3049056514
1	1228	3049060503
1	1083	3049064495
1	1205	3049068483
1	1285	3049072475
1	1087	3049076465
1	1210	3049080453
1	1367	3049084444
1	1056	3049088435
1	1114	3049092424
1	1142	3049100406
1	1201	3049104396
1	1177	3049108384
1	1347	3049112375
1	1253	3049116365
1	1735	3049120357
1	1185	3049124345
1	1604	3049128337
1	1101	3049132327
1	1107	3049136317
1	1098	3049140307
1	1238	3049144296
1	1068	3049148288
1	1081	3049152276
1	1132	3049156268
1	1145	3049160258
1	1080	3049164248
1	1028	3049168236
1	1186	3049172226
1	1160	3049180209
1	1086	3049184199
1	1681	3049188190
1	1254	3049192177
1	1395	3049196168
1	1092	3049200157
3	3258	3049208142
1	1348	3049212128
1	1637	3049216120
1	1114	3049220110
92	92253	3049222961
2	2136	3049224099
1	1568	3049228089
2	2070	3049232081
1	1078	3049236071
1	1674	3049240061
1	1135	3049244051
1	1172	3049252029
1	1273	3049256020
1	1399	3049260010
1	1112	3049264002
1	1218	3049267990
1	1171	3049271980
1	1147	3049291933
1	1720	3049295923
1	1146	3049299911
1	1784	3049303904
1	1174	3049311883
1	1238	3049315874
1	1368	3049319864
1	1523	3049323854
1	1300	3049327844
1	1203	3049331834
1	1076	3049335822
1	1192	3049339812
1	1167	3049347795
1	1180	3049351785
1	1632	3049355775
1	1527	3049359763
1	1180	3049363755
1	1713	3049367746
1	1288	3049371734
1	1685	3049375726
1	1144	3049379714
1	1259	3049383704
1	1746	3049387697
6	6629	3049391690
1	1582	3049395677
1	1130	3049399666
1	1288	3049415625
1	1303	3049419615
1	1517	3049423606
1	1274	3049427596
1	1759	3049431588
1	1199	3049439568
1	1230	3049443556
1	1096	3049447548
1	1687	3049451539
1	1249	3049455526
1	1050	3049475477
1	1025	3049515378
1	1134	3049519369
2	2984	3049607154
38	38835	3049647147
1	1065	3049670994
1	1013	3049726856
1	1017	3049730846
1	1119	3049746807
1	1005	3049750799
1	1209	3049790340
1	1189	3049806661
76	76636	3049816724
1	1203	3049898432
1	1229	3049902422
1	1372	3049906412
1	1243	3049910404
1	1062	3049918385
1	1077	3049922373
1	1093	3049926365
2	2230	3050006169
1	1010	3050101931
1	1055	3050161781
1	1053	3050389219
1	1011	3050393211
2	2008	3050405183
1	1030	3050413160
1	1022	3050453061
1	1055	3050540845
38	38496	3050644698
1	1021	3050732371
2	2206	3050804195
76	76533	3050814324
1	1095	3050848085
1	1071	3051099464
2	2176	3051203211
5	5948	3051386759
1	1020	3051514439
100	100476	3051560594
2	2337	3051562322
1	1066	3051598232
2	2883	3051602224
38	38824	3051642249
1	1007	3051717938
1	1179	3051741877
1	1015	3051745869
1	1194	3051808654
76	76958	3051811924
1	1092	3051889512
2	2315	3052001237
1	1017	3052097001
1	1033	3052140891
1	1075	3052144881
1	1116	3052388280
2	2050	3052400253
1	1016	3052448134
1	1006	3052519954
1	1152	3052635668
1	1042	3052639658
38	38071	3052639799
1	1042	3052663601
1	1013	3052743402
2	2185	3052799265
76	76538	3052809524
1	1038	3052887049
1	1031	3053002763
1	1230	3053006754
1	1080	3053010742
1	1223	3053014732
1	1434	3053018722
1	1126	3053022714
1	1026	3053094536
2	2174	3053198281
1	1015	3053317982
6	6080	3053381832
1	1131	3053385815
1	1020	3053509509
1	1011	3053533450
1	1018	3053593302
2	2167	3053597293
1	1026	3053625223
38	38419	3053637350
1	1122	3053796801
76	76607	3053807124
91	91909	3053898211
2	2521	3053900544
1	1030	3053904535
2	2849	3053996310
1	1030	3054092072
1	1025	3054383352
2	2041	3054395323
1	1035	3054443204
1	1196	3054499739
1	1035	3054507044
1	1012	3054530987
38	38804	3054634902
1	1041	3054642709
1	1027	3054662662
1	1005	3054738472
2	2245	3054794336
76	76878	3054804724
1	1101	3054882118
1	1021	3055089607
2	2134	3055193351
1	1088	3055313053
5	5972	3055376902
1	1010	3055380887
1	1060	3055460688
1	1161	3055500589
1	1027	3055504579
2	2091	3055592365
38	38140	3055632452
1	1002	3055736010
76	76600	3055802323
1	1037	3055851722
1	1028	3055855714
1	1077	3055879653
2	2141	3055991380
1	1017	3056087142
1	1061	3056111081
93	93256	3056235838
2	2309	3056238766
1	1114	3056254728
1	1088	3056378420
2	2743	3056390394
1	1189	3056401635
1	1016	3056438274
1	1016	3056526057
1	1126	3056593888
39	39126	3056630004
1	1053	3056697631
1	1053	3056733543
2	2172	3056789408
76	76482	3056799923
1	1006	3056877190
1	1011	3056881178
1	1001	3057056744
1	1026	3057084677
1	1047	3057092657
1	1051	3057096645
2	2268	3057188420
5	5680	3057371970
1	1085	3057375955
1	1037	3057435807
1	1001	3057499652
2	2206	3057587436
38	38165	3057627555
1	1035	3057731080
1	1120	3057786942
76	76855	3057797523
2	2175	3057986450
1	1013	3058082212
1	1075	3058325609
1	1008	3058369500
2	2025	3058385462
1	1091	3058433343
1	1136	3058493195
87	87805	3058573458
2	2315	3058576989
1	1028	3058580978
38	38636	3058625106
1	1155	3058648812
1	1077	3058652800
1	1018	3058692704
1	1006	3058708664
1	1026	3058712654
2	2775	3058784479
76	76503	3058795123
1	1020	3058904179
1	1053	3059079747
1	1187	3059092720
2	2303	3059183490
5	5943	3059367042
1	1017	3059371028
1	1025	3059430878
1	1062	3059562552
2	2181	3059582504
38	38334	3059622657
1	1185	3059722160
1	1189	3059726150
1	1127	3059730138
1	1157	3059734130
1	1215	3059738119
1	1147	3059742111
76	76500	3059792723
1	1033	3059869795
1	1241	3059873783
1	1223	3059877774
1	1375	3059881764
1	1233	3059885756
1	1196	3059889744
1	1146	3059893736
2	2164	3059981518
1	1012	3060077282
1	1090	3060368563
2	2020	3060380534
1	1012	3060428415
38	38192	3060620208
1	1157	3060643883
1	1030	3060699742
1	1048	3060723685
2	2095	3060779548
76	76857	3060790323
1	1015	3060867330
1	1038	3060899249
96	96221	3060911092
2	2314	3060911221
1	1130	3061042897
1	1010	3061074818
1	1189	3061111033
2	2822	3061178563
1	1066	3061298266
5	5966	3061362113
1	1109	3061366096
1	1007	3061445901
1	1008	3061489792
1	1025	3061573585
2	2231	3061577577
38	38776	3061617759
1	1144	3061717228
1	1121	3061721218
1	1129	3061777082
76	76616	3061787923
1	1026	3061789051
2	2189	3061976590
1	1003	3062072353
1	1042	3062359641
1	1989	3062375604
1	1032	3062423483
38	38436	3062615310
1	1101	3062650921
1	1010	3062698803
1	1080	3062702793
2	2189	3062774619
76	76503	3062785522
1	1194	3062858409
2	2129	3063173633
117	117596	3063248739
2	2261	3063249443
1	1020	3063289346
2	2838	3063357180
1	1052	3063484861
1	1011	3063512791
1	1006	3063524762
2	2842	3063572645
38	38651	3063612861
1	1076	3063692348
1	1010	3063696340
1	1147	3063712299
76	76844	3063783122
1	1195	3063802118
1	1067	3063859934
2	2300	3063971661
1	1097	3064067421
1	1043	3064091362
1	1015	3064358703
2	2025	3064370675
1	1022	3064418555
1	1070	3064506337
38	38086	3064610412
1	1031	3064689883
1	1017	3064693873
1	1057	3064713824
2	2126	3064769689
76	76778	3064780722
1	1011	3064889392
1	1045	3065064958
1	1037	3065076927
2	2170	3065168703
1	1107	3065252493
1	1056	3065288404
5	5805	3065352253
1	1131	3065356237
1	1045	3065499882
2	2214	3065567715
89	89350	3065586336
2	2338	3065587666
39	39130	3065607964
1	1035	3065683430
1	1279	3065704014
1	1201	3065707369
1	1001	3065711361
1	1179	3065767223
76	76760	3065778322
2	2790	3065966730
1	1005	3066062491
1	1018	3066242048
1	1015	3066353774
2	2146	3066365743
1	1035	3066413626
38	38071	3066605514
1	1015	3066645054
1	1076	3066672983
1	1067	3066688945
2	2241	3066764757
76	76704	3066775922
2	2180	3067163773
1	1006	3067235595
6	6213	3067347322
1	1085	3067351307
1	1048	3067475001
1	1015	3067558794
2	2160	3067562787
38	38159	3067603065
1	1063	3067682488
1	1018	3067706429
1	1076	3067726380
76	76578	3067773522
1	1111	3067846084
96	96280	3067923968
2	2330	3067925888
2	2852	3067961802
1	1055	3068077514
1	1072	3068081503
1	1102	3068225148
1	1017	3068229140
1	1012	3068348844
2	2040	3068360815
1	1187	3068395099
1	1031	3068408696
1	1075	3068496477
1	1080	3068556329
39	39145	3068600616
2	2210	3068759829
76	76701	3068771122
2	2185	3069158844
1	1073	3069278545
2	2000	3069342390
1	1016	3069462093
1	1061	3069470071
2	2061	3069557857
38	38107	3069598167
1	1132	3069677559
1	1025	3069681549
1	1121	3069757364
76	76731	3069768722
1	1013	3069841154
1	1695	3069849137
1	1152	3069853127
1	1956	3069857118
1	1328	3069861105
1	1813	3069865098
1	1211	3069869086
2	2461	3069956870
1	1010	3070052634
100	100604	3070261598
2	2566	3070264111
1	1020	3070268101
1	1132	3070343912
2	2805	3070355886
1	1130	3070403764
1	1187	3070413413
38	38754	3070595718
1	1001	3070667116
1	1011	3070683076
2	2205	3070754900
76	76627	3070766322
1	1005	3070874603
1	1031	3071050169
1	1042	3071066128
2	2216	3071153914
5	5972	3071337464
1	1021	3071465144
2	2186	3071552926
38	38432	3071593269
1	1053	3071692580
1	1058	3071696570
76	76601	3071763921
1	1025	3071840217
2	2114	3071951942
1	1016	3072338984
2	2013	3072350956
1	1016	3072398837
38	38177	3072590819
90	90686	3072599213
2	2317	3072602333
1	1144	3072614304
1	1067	3072646223
2	2778	3072749969
77	77441	3072761522
1	1005	3072925533
1	1015	3073017308
1	1076	3073045237
1	1225	3073049230
1	1231	3073053218
1	1241	3073057210
3	3248	3073061202
1	1230	3073065188
1	1211	3073104498
2	2223	3073148984
1	1080	3073172922
1	1025	3073268685
5	5951	3073332534
2	2253	3073547996
38	38322	3073588370
1	1125	3073747504
76	76651	3073759122
1	1010	3073835287
2	2226	3073947010
1	1041	3074334055
2	2077	3074346024
1	1022	3074393905
38	38343	3074585921
1	1047	3074613363
1	1229	3074653264
1	1047	3074657254
1	1013	3074673215
2	2141	3074745040
76	76775	3074756722
1	1008	3074832820
100	100432	3074936848
2	2318	3074940555
1	1126	3075008389
1	1085	3075040308
1	1050	3075056268
1	1166	3075122811
2	2842	3075144055
1	1870	3075327601
1	1109	3075331588
1	1109	3075395430
1	1073	3075455282
2	2120	3075543068
38	38865	3075583473
77	77022	3075754322
2	2226	3075942081
1	1031	3076037845
1	1082	3076329123
2	2061	3076341094
1	1012	3076384985
1	1006	3076388977
1	1003	3076456807
1	1030	3076460798
1	1171	3076472768
1	1129	3076476758
38	38177	3076581023
1	1255	3076588484
1	1280	3076592472
1	1152	3076596465
2	2043	3076600456
1	1332	3076604443
2	2231	3076740111
76	76635	3076751922
1	1002	3076859814
1	1033	3076883753
1	1017	3077035380
2	2130	3077139125
92	92136	3077274466
2	2332	3077274788
6	6330	3077322673
1	1007	3077378530
1	1157	3077402471
1	1037	3077450354
1	1016	3077474293
1	1041	3077534147
2	2883	3077538139
39	39244	3077578575
1	1010	3077625919
1	1025	3077657840
1	1021	3077661830
1	1077	3077681781
1	1174	3077697478
1	1132	3077737645
76	76669	3077749522
1	1033	3077805475
2	2274	3077937151
1	1093	3078032913
1	1043	3078324195
2	2058	3078336167
1	1007	3078384047
37	37998	3078576125
1	1008	3078615474
1	1140	3078643405
1	1040	3078659365
1	1022	3078663355
1	1025	3078687298
1	1145	3078691288
1	1909	3078695279
1	1114	3078699269
1	1160	3078703257
1	1135	3078707249
2	2256	3078735181
76	76996	3078747122
1	1006	3078822963
1	1066	3078854882
1	1008	3079030448
2	2166	3079134195
1	1065	3079253896
5	5863	3079317745
1	1025	3079445425
2	2119	3079533209
38	38097	3079573676
108	108868	3079612108
2	2300	3079613010
1	1023	3079648922
1	1007	3079676853
1	1179	3079715792
78	78065	3079744723
1	1015	3079816506
1	1040	3079820498
1	1243	3079824486
1	1250	3079828477
2	2062	3079832469
1	1192	3079836457
1	1786	3079840449
1	1210	3079844437
2	2773	3079932224
1	1013	3080027985
2	2026	3080331237
1	1008	3080347195
1	1012	3080379118
38	38561	3080571227
1	1109	3080594583
2	2174	3080730251
76	76585	3080742322
2	2268	3080782123
1	1125	3080818031
1	1058	3080849952
1	1007	3080997589
1	1117	3081025519
1	1041	3081041479
1	1101	3081085371
2	2244	3081129265
1	1063	3081248966
5	5931	3081312815
1	1006	3081468424
2	2185	3081528277
38	38092	3081568778
1	1011	3081580148
1	1091	3081647980
1	1036	3081671923
1	1137	3081727785
76	76738	3081739922
1	1022	3081811576
1	1023	3081815566
2	2244	3081927293
109	109117	3081949733
2	2402	3081951232
1	1017	3082023056
1	1155	3082043006
1	1038	3082194630
1	1085	3082314334
3	3025	3082326306
1	1043	3082374188
1	1187	3082406877
1	1067	3082461969
38	38783	3082566329
1	1201	3082569703
1	1065	3082633545
1	1066	3082637537
1	1035	3082653496
2	2204	3082725321
76	76651	3082737522
1	1065	3082809111
1	1018	3082813101
1	1057	3082817092
1	1070	3083020589
2	2261	3083124334
1	1078	3083244037
5	5983	3083307886
1	1010	3083371723
1	1055	3083391672
1	1022	3083435565
1	1026	3083459504
2	2119	3083523348
1	1032	3083527337
38	38409	3083563880
1	1092	3083643051
1	1021	3083666991
76	76598	3083735122
1	1013	3083810639
1	1012	3083834579
2	2160	3083922364
1	1053	3084018124
1	1035	3084189700
100	100507	3084287350
2	2362	3084289455
1	1033	3084309406
2	2857	3084321378
1	1020	3084369258
1	1250	3084425191
1	1032	3084433099
1	1041	3084437089
1	1061	3084457039
38	38730	3084561431
1	1075	3084648566
2	2219	3084720392
76	76919	3084732722
1	1002	3084796201
1	1001	3084800193
1	1076	3084840093
1	1091	3085015659
1	1047	3085031620
2	2116	3085119406
5	5918	3085302956
1	1012	3085306941
1	1068	3085430634
2	2162	3085518418
38	38167	3085558982
1	1253	3085658072
1	1050	3085662062
1	1151	3085717926
76	76444	3085730321
1	1121	3085801717
1	1028	3085805707
2	2157	3085917434
1	1002	3086013196
1	1012	3086037137
1	1007	3086304476
2	2071	3086316446
1	1023	3086364328
38	38310	3086556533
88	88215	3086624963
2	2406	3086627677
1	1150	3086635656
1	1042	3086639646
1	1030	3086643638
2	2878	3086715463
77	77170	3086727922
1	1035	3086775311
1	1023	3086779301
12	12943	3086804935
12	12090	3086804962
19	19657	3086804995
12	12734	3086805123
1	1203	3086807234
1	1328	3086811223
2	2208	3086815216
1	1230	3086819203
1	1428	3086823193
1	1170	3086827183
1	1954	3086831176
1	1303	3086835165
1	1063	3086839153
1	1200	3086999858
1	1005	3087010731
1	1097	3087026690
2	2285	3087114476
1	1015	3087274079
6	6124	3087298026
1	1011	3087425706
1	1037	3087453635
2	2104	3087513490
38	38244	3087554083
1	1032	3087657132
76	76968	3087725522
1	1065	3087800777
2	2372	3087912504
1	1026	3088008266
1	1013	3088155902
1	1050	3088179840
1	1005	3088291564
1	1081	3088299545
2	2070	3088311518
1	1020	3088359399
1	1076	3088447180
1	1017	3088511022
38	38030	3088551634
2	2271	3088710532
76	76552	3088723121
1	1022	3088758411
1	1003	3088798312
1	1053	3088830233
104	104907	3088962605
2	2397	3088965900
1	1144	3088973880
1	1060	3088977869
1	1076	3089005800
1	1200	3089018172
1	1101	3089021760
2	2854	3089109547
1	1013	3089229247
1	1087	3089249198
6	6015	3089293097
1	1088	3089297080
1	1037	3089356932
1	1063	3089376883
1	1005	3089420774
1	1018	3089444715
2	2152	3089508560
39	39109	3089549185
1	1048	3089652202
1	1161	3089708066
76	76447	3089720721
1	1010	3089795849
1	1333	3089799838
1	1339	3089803828
2	2032	3089807821
1	1120	3089811810
1	1730	3089815801
1	1248	3089819790
2	2358	3089907573
1	1007	3089995354
1	1015	3090294617
2	2062	3090306588
1	1005	3090354469
1	1097	3090486142
38	38166	3090546736
1	1098	3090633777
1	1154	3090653730
1	1006	3090657720
1	1825	3090661711
1	1290	3090665698
1	1314	3090669688
1	1095	3090673680
2	2230	3090705603
76	76706	3090718321
1	1011	3090737521
1	1061	3090980919
1	1003	3091000872
2	2152	3091104617
1	1072	3091224318
5	5916	3091288165
103	103211	3091300229
1	1058	3091352002
1	1140	3091367965
1	1082	3091371953
1	1142	3091411854
1	1110	3091415847
1	1031	3091439787
2	2808	3091503631
38	38785	3091544287
1	1238	3091611364
1	1280	3091615354
1	1422	3091619342
1	1276	3091623334
1	1250	3091627322
1	1129	3091631314
1	1234	3091709257
76	76520	3091715921
1	1116	3091723085
1	1021	3091790920
2	2241	3091902645
1	1061	3091974464
1	1097	3091998405
1	1081	3092169981
1	1110	3092289685
2	2041	3092301659
1	1040	3092349539
1	1050	3092437320
38	38354	3092541838
